atom_id,pe_initial,pe_true,pe_pred,in_graph
1,-2.72859,-2.72859,-2.728590129453838,1
3,-2.72859,-2.72859,-2.728590129453838,1
4,-2.72859,-2.72859,-2.728590129453838,1
5,-2.72859,-2.72859,-2.728590129453838,1
7,-2.72859,-2.72859,-2.728590129453838,1
17,-3.72576,-3.72576,-3.725760129453838,1
22,-3.72576,-3.72576,-3.725760129453838,1
23,-3.72576,-3.72576,-3.725760129453838,1
24,-3.72576,-3.72576,-3.725760129453838,1
605,-2.72859,-2.72859,-2.728590129453838,1
607,-2.72859,-2.72859,-2.728590129453838,1
604,-2.72859,-2.72859,-2.728590129453838,1
601,-2.72859,-2.72859,-2.72859,0
603,-2.72859,-2.72859,-2.72859,0
623,-3.72576,-3.72576,-3.72576,0
624,-3.72576,-3.72576,-3.72576,0
617,-3.72576,-3.72576,-3.72576,0
622,-3.72576,-3.72576,-3.72576,0
1204,-2.72859,-2.72859,-2.72859,0
1205,-2.72859,-2.72859,-2.72859,0
1207,-2.72859,-2.72859,-2.72859,0
1201,-2.72859,-2.72859,-2.72859,0
1203,-2.72859,-2.72859,-2.72859,0
1217,-3.72576,-3.72576,-3.72576,0
1222,-3.72576,-3.72576,-3.72576,0
1223,-3.72576,-3.72576,-3.72576,0
1224,-3.72576,-3.72576,-3.72576,0
1805,-2.72859,-2.72859,-2.72859,0
1807,-2.72859,-2.72859,-2.72859,0
1801,-2.72859,-2.72859,-2.72859,0
1803,-2.72859,-2.72859,-2.72859,0
1804,-2.72859,-2.72859,-2.72859,0
1823,-3.72576,-3.72576,-3.72576,0
1824,-3.72576,-3.72576,-3.72576,0
1817,-3.72576,-3.72576,-3.72576,0
1822,-3.72576,-3.72576,-3.72576,0
2404,-2.72859,-2.72859,-2.72859,0
2405,-2.72859,-2.72859,-2.72859,0
2407,-2.72859,-2.72859,-2.72859,0
2401,-2.72859,-2.72859,-2.72859,0
2403,-2.72859,-2.72859,-2.72859,0
2417,-3.72576,-3.72576,-3.725760129453838,1
2422,-3.72576,-3.72576,-3.725760129453838,1
2423,-3.72576,-3.72576,-3.725760129453838,1
2424,-3.72576,-3.72576,-3.725760129453838,1
10,-3.72576,-3.72576,-3.725760129453838,1
11,-3.72576,-3.72576,-3.725760129453838,1
12,-3.72576,-3.72576,-3.725760129453838,1
13,-3.72576,-3.72576,-3.725760129453838,1
121,-2.72859,-2.72859,-2.728590129453838,1
125,-2.72859,-2.72859,-2.72859,0
6,-2.72859,-2.72859,-2.728590129453838,1
137,-3.72576,-3.72576,-3.72576,0
144,-3.72576,-3.72576,-3.72576,0
611,-3.72576,-3.72576,-3.72576,0
612,-3.72576,-3.72576,-3.725760129453838,1
725,-2.72859,-2.72859,-2.72859,0
606,-2.72859,-2.72859,-2.72859,0
610,-3.72576,-3.72576,-3.72576,0
613,-3.72576,-3.72576,-3.72576,0
721,-2.72859,-2.72859,-2.72859,0
744,-3.72576,-3.72576,-3.72576,0
737,-3.72576,-3.72576,-3.72576,0
1210,-3.72576,-3.72576,-3.72576,0
1211,-3.72576,-3.72576,-3.72576,0
1212,-3.72576,-3.72576,-3.72576,0
1213,-3.72576,-3.72576,-3.72576,0
1325,-2.72859,-2.72859,-2.72859,0
1206,-2.72859,-2.72859,-2.72859,0
1321,-2.72859,-2.72859,-2.72859,0
1337,-3.72576,-3.72576,-3.72576,0
1344,-3.72576,-3.72576,-3.72576,0
1925,-2.72859,-2.72859,-2.72859,0
1811,-3.72576,-3.72576,-3.72576,0
1812,-3.72576,-3.72576,-3.72576,0
1810,-3.72576,-3.72576,-3.72576,0
1813,-3.72576,-3.72576,-3.72576,0
1921,-2.72859,-2.72859,-2.72859,0
1944,-3.72576,-3.72576,-3.72576,0
1806,-2.72859,-2.72859,-2.72859,0
1937,-3.72576,-3.72576,-3.72576,0
2411,-3.72576,-3.72576,-3.72576,0
2412,-3.72576,-3.72576,-3.72576,0
2525,-2.72859,-2.72859,-2.72859,0
2406,-2.72859,-2.72859,-2.72859,0
2410,-3.72576,-3.72576,-3.72576,0
2413,-3.72576,-3.72576,-3.72576,0
2521,-2.72859,-2.72859,-2.72859,0
2537,-3.72576,-3.72576,-3.72576,0
2544,-3.72576,-3.72576,-3.72576,0
124,-2.72859,-2.72859,-2.72859,0
123,-2.72859,-2.72859,-2.72859,0
127,-2.72859,-2.72859,-2.72859,0
132,-3.72576,-3.72576,-3.72576,0
133,-3.72576,-3.72576,-3.72576,0
126,-2.72859,-2.72859,-2.72859,0
142,-3.72576,-3.72576,-3.72576,0
143,-3.72576,-3.72576,-3.72576,0
727,-2.72859,-2.72859,-2.72859,0
732,-3.72576,-3.72576,-3.72576,0
724,-2.72859,-2.72859,-2.72859,0
723,-2.72859,-2.72859,-2.72859,0
726,-2.72859,-2.72859,-2.72859,0
733,-3.72576,-3.72576,-3.72576,0
743,-3.72576,-3.72576,-3.72576,0
1324,-2.72859,-2.72859,-2.72859,0
742,-3.72576,-3.72576,-3.72576,0
1327,-2.72859,-2.72859,-2.72859,0
1332,-3.72576,-3.72576,-3.72576,0
1333,-3.72576,-3.72576,-3.72576,0
1323,-2.72859,-2.72859,-2.72859,0
1326,-2.72859,-2.72859,-2.72859,0
1342,-3.72576,-3.72576,-3.72576,0
1343,-3.72576,-3.72576,-3.72576,0
1927,-2.72859,-2.72859,-2.72859,0
1924,-2.72859,-2.72859,-2.72859,0
1932,-3.72576,-3.72576,-3.72576,0
1923,-2.72859,-2.72859,-2.72859,0
1933,-3.72576,-3.72576,-3.72576,0
1943,-3.72576,-3.72576,-3.72576,0
2524,-2.72859,-2.72859,-2.72859,0
1926,-2.72859,-2.72859,-2.72859,0
1942,-3.72576,-3.72576,-3.72576,0
2527,-2.72859,-2.72859,-2.72859,0
2532,-3.72576,-3.72576,-3.72576,0
2523,-2.72859,-2.72859,-2.72859,0
2526,-2.72859,-2.72859,-2.72859,0
2533,-3.72576,-3.72576,-3.72576,0
2542,-3.72576,-3.72576,-3.72576,0
2543,-3.72576,-3.72576,-3.72576,0
130,-3.72576,-3.72576,-3.72576,0
131,-3.72576,-3.72576,-3.72576,0
241,-2.72859,-2.72859,-2.72859,0
244,-2.72859,-2.72859,-2.72859,0
245,-2.72859,-2.72859,-2.72859,0
257,-3.72576,-3.72576,-3.72576,0
262,-3.72576,-3.72576,-3.72576,0
263,-3.72576,-3.72576,-3.72576,0
264,-3.72576,-3.72576,-3.72576,0
731,-3.72576,-3.72576,-3.72576,0
845,-2.72859,-2.72859,-2.72859,0
844,-2.72859,-2.72859,-2.72859,0
730,-3.72576,-3.72576,-3.72576,0
841,-2.72859,-2.72859,-2.72859,0
863,-3.72576,-3.72576,-3.72576,0
864,-3.72576,-3.72576,-3.72576,0
857,-3.72576,-3.72576,-3.72576,0
862,-3.72576,-3.72576,-3.72576,0
1330,-3.72576,-3.72576,-3.72576,0
1331,-3.72576,-3.72576,-3.72576,0
1444,-2.72859,-2.72859,-2.72859,0
1445,-2.72859,-2.72859,-2.72859,0
1441,-2.72859,-2.72859,-2.72859,0
1457,-3.72576,-3.72576,-3.72576,0
1462,-3.72576,-3.72576,-3.72576,0
1463,-3.72576,-3.72576,-3.72576,0
1464,-3.72576,-3.72576,-3.72576,0
2045,-2.72859,-2.72859,-2.72859,0
1931,-3.72576,-3.72576,-3.72576,0
1930,-3.72576,-3.72576,-3.72576,0
2041,-2.72859,-2.72859,-2.72859,0
2044,-2.72859,-2.72859,-2.72859,0
2063,-3.72576,-3.72576,-3.72576,0
2064,-3.72576,-3.72576,-3.72576,0
2057,-3.72576,-3.72576,-3.72576,0
2062,-3.72576,-3.72576,-3.72576,0
2531,-3.72576,-3.72576,-3.72576,0
2644,-2.72859,-2.72859,-2.72859,0
2645,-2.72859,-2.72859,-2.72859,0
2530,-3.72576,-3.72576,-3.72576,0
2641,-2.72859,-2.72859,-2.72859,0
2657,-3.72576,-3.72576,-3.72576,0
2662,-3.72576,-3.72576,-3.72576,0
2663,-3.72576,-3.72576,-3.72576,0
2664,-3.72576,-3.72576,-3.72576,0
243,-2.72859,-2.72859,-2.72859,0
247,-2.72859,-2.72859,-2.72859,0
250,-3.72576,-3.72576,-3.72576,0
251,-3.72576,-3.72576,-3.72576,0
252,-3.72576,-3.72576,-3.72576,0
253,-3.72576,-3.72576,-3.72576,0
361,-2.72859,-2.72859,-2.72859,0
365,-2.72859,-2.72859,-2.72859,0
246,-2.72859,-2.72859,-2.72859,0
847,-2.72859,-2.72859,-2.72859,0
851,-3.72576,-3.72576,-3.72576,0
852,-3.72576,-3.72576,-3.72576,0
965,-2.72859,-2.72859,-2.72859,0
843,-2.72859,-2.72859,-2.72859,0
846,-2.72859,-2.72859,-2.72859,0
850,-3.72576,-3.72576,-3.72576,0
853,-3.72576,-3.72576,-3.72576,0
961,-2.72859,-2.72859,-2.72859,0
1447,-2.72859,-2.72859,-2.72859,0
1450,-3.72576,-3.72576,-3.72576,0
1451,-3.72576,-3.72576,-3.72576,0
1452,-3.72576,-3.72576,-3.72576,0
1453,-3.72576,-3.72576,-3.72576,0
1565,-2.72859,-2.72859,-2.72859,0
1443,-2.72859,-2.72859,-2.72859,0
1446,-2.72859,-2.72859,-2.72859,0
1561,-2.72859,-2.72859,-2.72859,0
2047,-2.72859,-2.72859,-2.72859,0
2165,-2.72859,-2.72859,-2.72859,0
2051,-3.72576,-3.72576,-3.72576,0
2052,-3.72576,-3.72576,-3.72576,0
2043,-2.72859,-2.72859,-2.72859,0
2050,-3.72576,-3.72576,-3.72576,0
2053,-3.72576,-3.72576,-3.72576,0
2161,-2.72859,-2.72859,-2.72859,0
2046,-2.72859,-2.72859,-2.72859,0
2647,-2.72859,-2.72859,-2.72859,0
2651,-3.72576,-3.72576,-3.72576,0
2652,-3.72576,-3.72576,-3.72576,0
2765,-2.72859,-2.72859,-2.72859,0
2643,-2.72859,-2.72859,-2.72859,0
2646,-2.72859,-2.72859,-2.72859,0
2650,-3.72576,-3.72576,-3.72576,0
2653,-3.72576,-3.72576,-3.72576,0
2761,-2.72859,-2.72859,-2.72859,0
363,-2.72859,-2.72859,-2.72859,0
364,-2.72859,-2.72859,-2.72859,0
367,-2.72859,-2.72859,-2.72859,0
372,-3.72576,-3.72576,-3.72576,0
373,-3.72576,-3.72576,-3.72576,0
377,-3.72576,-3.72576,-3.72576,0
384,-3.72576,-3.72576,-3.72576,0
382,-3.72576,-3.72576,-3.72576,0
383,-3.72576,-3.72576,-3.72576,0
967,-2.72859,-2.72859,-2.72859,0
972,-3.72576,-3.72576,-3.72576,0
984,-3.72576,-3.72576,-3.72576,0
964,-2.72859,-2.72859,-2.72859,0
963,-2.72859,-2.72859,-2.72859,0
973,-3.72576,-3.72576,-3.72576,0
983,-3.72576,-3.72576,-3.72576,0
977,-3.72576,-3.72576,-3.72576,0
982,-3.72576,-3.72576,-3.72576,0
1564,-2.72859,-2.72859,-2.72859,0
1567,-2.72859,-2.72859,-2.72859,0
1572,-3.72576,-3.72576,-3.72576,0
1573,-3.72576,-3.72576,-3.72576,0
1577,-3.72576,-3.72576,-3.72576,0
1584,-3.72576,-3.72576,-3.72576,0
1563,-2.72859,-2.72859,-2.72859,0
1582,-3.72576,-3.72576,-3.72576,0
1583,-3.72576,-3.72576,-3.72576,0
2167,-2.72859,-2.72859,-2.72859,0
2184,-3.72576,-3.72576,-3.72576,0
2172,-3.72576,-3.72576,-3.72576,0
2163,-2.72859,-2.72859,-2.72859,0
2164,-2.72859,-2.72859,-2.72859,0
2173,-3.72576,-3.72576,-3.72576,0
2183,-3.72576,-3.72576,-3.72576,0
2177,-3.72576,-3.72576,-3.72576,0
2182,-3.72576,-3.72576,-3.72576,0
2764,-2.72859,-2.72859,-2.72859,0
2767,-2.72859,-2.72859,-2.72859,0
2772,-3.72576,-3.72576,-3.72576,0
2777,-3.72576,-3.72576,-3.72576,0
2784,-3.72576,-3.72576,-3.72576,0
2763,-2.72859,-2.72859,-2.72859,0
2773,-3.72576,-3.72576,-3.72576,0
2782,-3.72576,-3.72576,-3.72576,0
2783,-3.72576,-3.72576,-3.72576,0
370,-3.72576,-3.72576,-3.72576,0
371,-3.72576,-3.72576,-3.72576,0
481,-2.72859,-2.72859,-2.72859,0
484,-2.72859,-2.72859,-2.728590129453838,1
485,-2.72859,-2.72859,-2.72859,0
366,-2.72859,-2.72859,-2.72859,0
497,-3.72576,-3.72576,-3.725760129453838,1
504,-3.72576,-3.72576,-3.725760129453838,1
971,-3.72576,-3.72576,-3.72576,0
1085,-2.72859,-2.72859,-2.72859,0
1084,-2.72859,-2.72859,-2.72859,0
966,-2.72859,-2.72859,-2.72859,0
970,-3.72576,-3.72576,-3.72576,0
